text,airline_sentiment
 I'm sorry as well. It's been 24 hrs without my bag and I can't get a straight answers. I'm on call 6 for today.,negative
 Ya'll need to work on your online checkout system. Two bank transactions for one ticket is bush league. Yell at your devs.,negative
 I wish we were on our way. Now there's a problem w/de-icing.Three &amp; 1/2 hour delay so far &amp; sill not sure if we'll be taking off.,negative
 if you could have ran your USExpress/PSA worth a damn I wouldn't be stuck in horrible CLT now.,negative
 you run a piece of shit airline!!  Thanks for ruining AA,negative
“:  We appreciate the shoutout for Roberto. DM confirmation code so we can forward ur kind words.” Confirmation code?,negative
 Finally back on board.  Door was closed only to be reopened because we need fuel. You think someone wd have thought of it earlier,negative
" Secondary screenings, a piece of the plane missing... Anything you want to tell us?",negative
  sitting on Tarmac in PIT for 30 min. No announcement. Just sitting.,negative
 my TSA precheck isn't showing up on my boarding pass for my flight tomorrow...help!? USAirways TSAPreCheck,neutral
" I appreciate that you actually monitor Twitter, so please  pass along my feedback. I've tried calling about 15 times in 4 days :(",negative
 Cant help but be frustrated after an hour call with u ends up with a disconnection and no answers especially as div pref member.,negative
 I don't think I've ever had a us airways flight that went smoothly.,negative
 PLEASE improve your phone system! Going through multiple prompts &amp; menus just to be told to call back Late Flightr = MAJOR FAIL,negative
" once again your service leaves a lot to be desired. Flight 5141 here early, but short staffing means we wait on Tarmac...Thanks",negative
 the Late Flightr flight to Charleston is leaving before the flight scheduled earlier.  That's so wrong,negative
". I'm delayed in Cha, will miss my connection in Charlotte for lga.  Not good",negative
 we did. It added about seven hours to our day... So far... Want to take odds on our bags being on the carousel in KC? notcool,negative
"  she missed her uncle's funeral, and you ""hope"" they can find another flight. That's very considerate of you.",negative
 My last flight was Cancelled Flightled and I'm very disappointed.,negative
 just lost a faithful customer.,negative
  I have 3 times and no one has been able to help me out,negative
 Marsha M. at Myrtle Beach is the greatest! She deserves all the respect and praise there is! ThankYouForEverything,positive
". Seriously, attendants go AWOL for 60 mins.   Now flight further delayed.   Don't lite a match either http://t.co/mT8sPlm02v",negative
" Joined Silver Preferred because I heard customer service was so great, pity I was misguided.",negative
 it is just bad practice and I am disappointed that your airline was not prepared...honestly the last time I fly with you guys,negative
 well this is about as worthless as your regular service.  A bunch of do nothings and idiots. sucks,negative
 ...these changes as well to Late Flightr find out that the flight I was scheduled for isn't ready,negative
" after 3 Cancelled Flightlations and a delay, causing me to miss connecting flight. Another night not being home. Thanks pathetic",negative
" that's understandable, my issue is with creating a new flight without the personnel to do it...I changed my plans to accommodate",negative
  thanks! Now I just need to locate where my luggage is!,negative
 we haven't departed yet so let's not get too high hopes.  But everything has been on schedule so far,positive
" Thanks for showing interest...3880 to Greenville, SC.",negative
 your app sucks balls compared to ,negative
 USAirways So my flight was Late Flight getting into charlotte so i miss my connector to Phoenix thanks again last time I EVER FLY USAIR,negative
" Thanks. Suggestion: stop the promo messages after a bit and just run music &amp; a msg that says ""call volume is high."" vrm",neutral
" ""admirals club"" at CLT has rude, and ignorant front desk staff... you have fallen so far...THANKS DOUG PARKER!!!",negative
" to CLT from JFK nasty planes, dirty seats &amp; floors, rude flight attendants- hopefully AA can get you cleaned up disgusting vile",negative
 I paid for my ticket on  on the 13th and it still says pending. Is that normal? I just want the money out of my account.,negative
 ok thank you we were told ground delay due to snow.,positive
 this made me have to Cancelled Flight my car reservation and it came out to more money...why did you reschedule a time without the crew?,negative
" my flight was Cancelled Flightled yesterday and moved to today, then while at my stop in DC my flight is delayed due to lack of crew US4485",negative
 Looking forward to some friends and family time in Arizona.,neutral
 no they dont.  I think I already said that.  No one responds.  Its an auto response.  Wait is this an auto response??????,negative
  First Class all the way!!💺✈️ Headed to  http://t.co/kDMq0jps02,positive
 started trying to reach a real person over an hour ago still no luck,negative
" us2118
My wife in Boston says no snow right now.",negative
 I tried to call your customer service line only to be kept in a que for over 45 mins...... please hold =we don't care,negative
 you see now that is a lie.  They auto respond with insulting email. sucks,negative
 your pple did a great job w the madness however some of your systems need help. I appreciate the hard work &amp; the push to b better,positive
 thanks for giving away my seat. Another fine job! http://t.co/r7ibqr4CYd,positive
  how can I be stuck on a plane due to snow in Boston when it's not actually snowing in Boston?  Usair flight 2218 US2218,negative
 I've been waiting for desk for 45 and on hold 36min and counting...photo of desk agent on phone not flattering.,negative
 thanks.,positive
 You have Cancelled Flighted our flights 5 times over the past 3 days...and the experience has been the worst...never again...,negative
 thanks to Betty working gate at ILM and lovely gate agents here in CLT helping me get home 2 Phx tonight instead of tomorrow,positive
 I have a flight in Saturday from MCI to CLT and there's heavy snow predicted in MCI. When will u allow for changes?,neutral
 I realize the weather but day after day our flights keep getting Cancelled Flighted. Please prioritize ur passengers and help them,negative
 how does that help me when I get no response from there??? usairwayssucks,negative
   team is back home but luggage all wet and partly damaged - Not happy! blizzard,negative
 surprisingly quick response time by you and them. Thanks!,positive
 stop Cancelled Flighting flights over and over and not provide any real help to your customers. strandedinnashville,negative
 strikes again...lost bags. And two of them. theworst,negative
 had 2 Cancelled Flight my trip to LA bc weather  was easy but US air is making me pay $200 to use the credit. Never again,negative
 What's the point of a baggage claim ticket if they don't scan it  for tracking?,negative
 No access to Dividend Miles and for a week the automated phone keeps telling me to call back Late Flightr. FRUSTRATED LivePersonPlease,negative
 you can't even track my bag to see where it is. It's like it's disappeared.,negative
 Can't get ahold of anyone to speak to about missing miles. It's been over a month since travel &amp; I've submitted twice online,negative
" I been sitting on this plane for 40 minutes, and they are saying another 15 minutes something about paper work. This sucks !!",negative
 is there gonna be a better day to call? I've called on 3 separate occasions the past couple of weeks and never get to a person.,negative
 I spent more on the room &amp; transportation then I did the whole flight,negative
 I ask for reimbursement maybe miles added to my account for my inconvenience and for the money that I had to spend,negative
 I asked for some reimbursement something like miles added to my account and was told to call customer service,negative
 only to come home a day Late Flight to find out you guys have lost my luggage,negative
" Doubt it. Gate 35x is a cluster, and every agent encounter I saw (including one with me) was outright rude. Just very put off.",negative
 I have to spend more than the cost of the flight just to get a free room and transportation to and from the airport,negative
 the voucher you give us for a hotel is useless you call the number they say no rooms available what do you expect me to do?,negative
" so mad I can't even believe  you guys Cancelled Flight my connecting flight after I leave the first stop, &amp; give me a useless hotel voucher",negative
" Priorities should have been made. Considering a pending snow storm, why delay a flight for an hour &amp; a half? I'd like an answer.",negative
: I experienced what defines customer service on FLT1999. A flight attendant willing to follow up with a passenger on bag charges,negative
 I've done everything. Still no luck in finding my bag. I don't understand how my bag could have been misplaced. Very upsetting.,negative
 that wasn’t my Q but thanks. Wondering why you’re the only ones. I disguised yours to not call you out. ;) http://t.co/uH6UwuOSC0,negative
 turns into  with such difficulty to past loyal customer. As a AA platinum flyer usair couldn't be more unhelpful. Why,negative
Yes but I will nvr fly w/  I missed my con flight bc of a coffeemaker on FT1892 Couldn't see my father be4 they put him in a coma,negative
 40 minutes to put my TSA number in… 40 mins… and stop holding people hostage with requiring a dividends miles acct. ,negative
 so I would have to go though the entire process again just to get you people on the phone???????? usairwayssucks,negative
" really, so what does that mean??? usairwayssucks",negative
 thanks!  Can you help remind the agents it's ok?  Ps. Heard rumors of a streaming wifi TV/movie service you might be installing,positive
" nope, done. Was supposed to get home at 9pm and didn't get home until midnight. NeverAgain",negative
" the only way to assist, is to actually answer the phone.",negative
 would it kill you to give me 30-60 seconds of bad muzak instead of constant commercials while on hold?,negative
 would it kill you to let me put my tsaprecheck number on my reservation?,negative
" would it kill you to not let 3,000 miles expire",negative
 would it kill you to let me know how many minutes I might be on hold?,negative
 a $100  - totaled. Not happy. Not at all.,negative
 I have sent letter after letter and get back nothing but form letters and half baked reply's usairwaysssuck,negative
" the least comforting thing from your pilot after sitting on a stationary plane for 3 hours is ""I don't really know what happened""",negative
. thanks!,positive
 my number is 214-725-1966.  CANT WAIT...LOL usairsucks,negative
 Have him call me.  I cant wait to see if anything happens.  Your service really sucks.usairwayssucks,negative
 she also appreciated having her very own hashtag! :) lucycat,positive
  we hate delays!! have you tried any of these?! http://t.co/7STktJXAN1 (although we're not sure what a timbit is...),negative
 Big fail on not having curbside baggage in Pittsburgh and you charge 30 dollars a bag!!,negative
" Is it possible to earn Dividend Miles for a passenger that is not me, even if I am purchasing the tickets?",neutral
" I hope so, too. Thank you for your help. She traveled halfway across the globe and just wants her suitcase.",negative
 would you consider honoring the original fare price if I were to try Flight Booking Problems the ticket again?,negative
" booked an award ticket recently, now same ticket is less miles. how do I contact you without using the online form or phone?",negative
 YOU ARE THE BEST!!! FOLLOW ME PLEASE;)🙏🙏🙏✌️✌️✌️🙏🙏🙏,positive
 would be more pleased if you reassess your business practices.  Goal should be to have passengers on plane as little as possible,negative
" that's ok, just know that I'll most likely never book with you again",negative
 I followed you complaint procedure only to get a run around.  Your service SUCKS usairwayssuck,negative
" I don't mind waiting, I mind waiting on a plane, when I shouldn't have had to.  The airport has more room and you know.. food!",negative
" That is appreciated.  However, the system tells you call back Late Flightr then ends the call.  No need to reply, thanks.",negative
 why would you board ppl on a plane b4 its their turn to de-ice? Why would you have ppl then wait through the hour long process?,negative
 I tried that before using Twitter. Also gave me no helpful information. Thank you anyway,negative
" I am sure you are sincere in your apology, its disappointing from a customer perspective when you want loyal customers options",negative
 Yeah I know that...but now I'll have to spend almost 500 dollars more on my ticket since the price has gone up over the week,negative
 yeah either by refunding my money or 2 free round trips to compensate for all the trouble we were put through.,negative
" 
Are you an incompetent airline every day, or just days that end in 'y'?",negative
 There isn't a ticket number...the transaction is still pending.,negative
" do families no longer get early boarding with young kids?  American, your new parent, gives it to us...",negative
 not patient - originally 11:51 and now 4:41.,negative
 your agent did not say,negative
" no, they could be at Laguardia, JFK or Charlotte. I have no idea where they are now tho",negative
 they said because there was no meal on my flight they would not - what airline serves food anymore? Update in policy?,negative
" It is the 2nd person when I called again to ask, could not catch her name, rejected the request",negative
 must be nice to take your customer service phone off the hook! fendforyourself,negative
" that link is broken. But if it's the online baggage locator, I already tried it and it gave me no useful information.",negative
" Spoke on the phone 3 or 4 times, but no resolution. I'm still waiting to get my money back but now prices are jacked up",negative
 thanks for reaching out to me.  My Gold Div no. 2k424j0. My Flights were changed under Confirmation  DNX58V.,positive
 stranded in Philly- Starving and can't get a meal voucher even though your plane had mechanical issue /  next flight in 10 hrs,negative
 On hold for an hour...connected to the wrong department by your automated system...transferred and now another 45 min &amp; counting,negative
 yes and our flight attendant (who is wonderful btw) secured the tray table so it's not flailing about. http://t.co/JhXWMuTx4G,positive
 link doesn't work and I've tried tracking my bag several times. Still doesn't clarify where it is.,negative
 thanks for seating me next to 2 hot athletes. This flight is significantly better now!,positive
 Thank you!!! On our way to get her bag now - thanks to having that number 😊,positive
 how do you give stand by seats to ticketed passengers who you know have a connecting flight ?,neutral
 Would you guys please send service agents to gate B15 in Philly?  All the people missed there connections and there's only 2.,negative
Spend 1 HOUR on hold with  .,negative
 why would a flight arrive Late Flight or leave when 60% of your passengers have  a connection?,negative
  last 2 times I checked a bags they were severally damaged.   No one answers the baggage call line for status?  chairmanlove,negative
 this is crazy. Haven't spoken to a human yet. There has to be a better way. http://t.co/mEOAlCIPdD,negative
 can I get assistance on flight 611? Plane just landed from HPN and I have a connection to ATL.,neutral
" you got me home 30 hours after you were supposed to... I was living in an airport, you offered no monetary assistance!",negative
 I've been trying for DAYS!  And I don't get hung up on until after I get through all the prompts.  What am I to do??,negative
 Why not have an option for a call back? I'm just sitting here burning through my minutes waiting for an error to be fixed.,negative
 2 days and 2 hours on hold the other day. Charge me double for flights and can't even fix it. Worst service I've ever had,negative
 I've been trying to call you for days and every time the system is overloaded and disconnects. Really?  A global company?  Help!,negative
" Also, we are in family crisis &amp; you charge full price for all these flights, PLUS $200 2 change flights, even for emergencies.",negative
 where's my apology?,negative
 Thank you. But it is sad that she couldn't talk 2 a REAL person &amp; kept getting disconnected by an automated msg.,negative
" flight today showing on time online, not able to check in. Called &amp; told was Cancelled Flightled, put on hold over an hr ago. Help?",negative
" new tag line ""but we got you there alive!""",negative
 2 days in a row I call and still can't get anyone on the phone. Do you actually have any employees?,negative
" announced that people going to FL via Charlotte would have to go to a different plane &amp; gate, but it was a 'direct flight' logic",neutral
 just realized my  advantage number wasn't used for my flight.  How do I get my ff miles?,neutral
 Does your company see passengers as customers or just $$$?,negative
 Is there a way to have someone contact me when you have an agent available? Need help Flight Booking Problems an award flight.,negative
 flight is delayed 5 hours. No reason given. Sure love flying with your airline. whatajoke,negative
" So we got her home, now we just need her bag. Is there a direct desk number for Savannah?",negative
 I hope so. Last I spoke to the baggage team... they weren't sure what city my bag was in.,negative
" Thank you, busy times.",positive
" My flight was delayed and rerouted, and not so much as a ""sorry for your inconvenience"" from the check-in agent? notimpressed",negative
"  90 min delay thanks to ""maintenance issues"". Thanks for wasting a day.",negative
" 
Not one to complain much but really 1 hour 15minutes and still nothing. Agents or Agent ⤵ http://t.co/Q5SB0DaVuy",negative
 thanks :),positive
 thanks for crappy hotel with no food and a taxi bill followed by being on standby for your Cancelled Flightlation. USAirways,negative
" through, can you confirm that I haven't been charged?",neutral
" Hey! I booked a flight (Isabelle Gramp, Boston to LAX), and it said that it charged my credit card but the transaction didn't go",negative
" YOU ARE AMAZING!!! FOLLOW ME BACK, PLEASE!!!🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏",positive
" I've been on hold with your Divident Miles service desk for 45 minutes, and that's after being hung up on the first time.",negative
 is useless airways. Day 2 trying to get home on standby as a result of their Cancelled Flightlation. USAirways,negative
" 
This is how vacations get Cancelled Flightled been on hold ⤵for 40+ minutes still havent talked to anyone. failure http://t.co/ef4P0HISHb",negative
 for a response in 3-4 days? No thanks,negative
 will never travel with you again. This is insanity. storms are inevitable but making us hold to just add a lap child badservice,negative
 any word on flight 1748 getting out of DFW in the near future? Stuck on plane at gate for over an hour,negative
 thanks so much!,positive
 I recently moved and got a new license and when I booked my flight months ago I used my old license do I need to change that?,neutral
" No, this is a systemic problem. Mail comes from 153.69.214.203 but USAirways SPF record disallows it. DM me for more detail",neutral
 little help to us! My husband has been on hold for an hour for something that take 5 minutes to complete.,negative
 I recently moved and got a new license and when I booked my flight a months ago I used my old license do I need to change that?,neutral
 we might need a plane to get somewhere but just remember that you aren't the only choice makeovertimecustomerserviceplease,negative
 still can't get through and travel in 2 days. ridiculous donthavehighhopes,negative
 has an SPF record error that is causing e-mail from noreply.com to go to spam filters. DNS admin needs to fix!,negative
 YOU ARE THE BEST!!! FOLLOW ME PLEASE;)🙏🙏🙏✌️✌️✌️🙏🙏🙏,positive
 so the seat next to me (19B) on flight 1943 to Seattle has a tray table that is falling off... http://t.co/HAJ5lKqjW4,negative
", 2nd time this occurred in 3 weeks. I'm not patient. I have no choice.  Antitrust issue",negative
 my vacation budget was blown bc of the lack of communication from USAirways. I will never use them again or refer anyone!,negative
 Credit to my bank account for the two days of work that I've missed because of these Cancelled Flightlations.,negative
 I don't need to rebook I need to know the policy,negative
" No reFlight Booking Problems necessary. I can't afford to deal this kind of unprofessionalism again. I would, however, like some type of credit.",negative
 what are the odds you can get me on a flight with delta so I can actually get to Orlando today?? 2daysLate Flight,neutral
 we're all standing here and no one is saying anything. I'll most likely be missing my flight to BWI AGAIN. http://t.co/JhaU4K48yv,negative
 How long does it take to receive ticket  from  for itin booked via http://t.co/79waJk7EyT on US flights?,neutral
 that is the most useless tweet I've ever seen out of you.,negative
 this is got to be the worst service I've ever seen with an airline. 3 Cancelled Flightled flights. Rude employees. Currently flight delayed,negative
 so you're going to make me wait that long on the phone line when you can help me?  that's part of the problem,negative
 now over 2 hrs. Can't wait anymore. 2 hrs for nothing. Now what?? frustrated USAirways http://t.co/BuwjTVUWKM,negative
 I've called for 3 days and can't get thru. is there some secret method i can use that doesn't result in you hanging up on me?,negative
 what is policy on changing flight to different dates once your flight has been delayed?,negative
 I just checked in online for tomorrow's flight - thought I should get auto upgrade? (Already got the email saying no seats),neutral
 last name Pordes,neutral
 tell reservations to rebook me from 5080 to 5129,neutral
" why aren't twitter and reservations connected? What do people want? Reservations, duh?!?!",negative
 still not in the air for deicing of plane. I'll miss connect but customer service was helpful.I'm hoping to catch the next flight,positive
 Trying to go Nashville to London and just have no idea when would be a good time to fly out of Nashville right now. ,neutral
 usairways unacceptable holdtime REALLY?! http://t.co/UPp41AbxrQ,negative
 what do I push to rebook with that 800 number,negative
 tell the flight from clt to srq 5080 to wait!!!!!!,negative
  they lost my bag  baggage handlers broke open my bag and stole my camera,negative
" if there are empty first class seats on my flight at check in, why wouldn't I be automatically upgraded?",neutral
" grades for this trip:

Flight timeliness: 👎✈️
Cancelled Flightations: 👎😬
Customer Service: 👎😡
Flight attendants: 😊👏",negative
" Thanks means a lot after I was verbally cussed out, charged extra for a bag, &amp; then told "" I don't feel like dealing with it"" 😒",negative
 stuck in cae need reFlight Booking Problems for next flight possibly dm for more info,negative
 Has the most useless &amp; Rude employees ever at Philadelphia airport never again will I fly with them ! 😤,negative
 You all work hard at making sure things flow smoothly. Keeping positive.,positive
 we are boarding now but have yet to depart.  Thanks for the response.,positive
 I totally understand the weather. Just frustrated. Thanks!,positive
" tell them to get on that, please.",negative
   I really needed to be back home yesterday and at work at 9am today. Been on plane and sitting for an hour peeved,negative
 gate agents are now working with everyone to resolve connecting flight issues which is my concern,negative
 5534. That's the flight I was placed on after original flight to Charlotte was Cancelled Flightled.  Now 5534 is on 1hr delay,negative
 Thx to gate agt John Pascucci for finding us a flight from CLT to PVD after our original one was Cancelled Flightled http://t.co/YiwLhQhZgp,positive
", 1st a reaccommodation, now a delayed flight for this one.  &amp; the Gate Agent still hasn't mumbled a word. Folks getting anxious.",negative
 YOU ARE THE BEST!!! FOLLOW ME PLEASE;)🙏🙏🙏✌️✌️✌️🙏🙏🙏,positive
  please don't go to the check in process  uses at MCO. It's an absolute disaster.,negative
 how about a phone  to talk to a real person?,negative
 over 4 weeks since you took our money and left us stranded 9 hours from home. Had to rent a car and you still have not helped us,negative
 I gave up http://t.co/2eDgc6TbLs,negative
 I've been on hold for one hour and four minutes for your reservations line. How can you possibly do business this way?,negative
" lack of communication with other offices, the customer, &amp; yall never update ur systems. U guys are 2 established 4 this mess",negative
 u guys get too much $$$ and too many customers  to be fucking up as badly as u do,negative
"   provides you the best logistics experience for people all over India.
Mumbai Surat NaviMumbai",positive
" after last night in Charlotte NC I'm seriously debating never flying you again. 50 minute on the Tarmac, connection leaves.",negative
" hi!  Could you protect me on US 445 just in case? Still on ground with no checked luggage, but still a chance I can make original",neutral
 great but that still does not help me..,negative
  hope for no weather delays no help to reroute and your on your own for lodging non stop is the way to go,negative
 why didn't you reroute BOS to JAX via DCA through CLT instead forcing an overnight  passengersLose,negative
" I appreciate the hard work. Still, I gave up after &gt;hour. ",negative
" my luggage was delayed. I'm looking for compensation, since, you know, you charged me for it then forgot it...",negative
  stranded in cold Texas and getting sick because you overbooked the flight and gave my seat away. gooutofbusiness,negative
 Worst experience ever. Unable 2 help over phone and told at last min cabin crew unavailable for flight. Never again USAirways,negative
Thanks. “:  Weather disruptions have caused some of our crew to run Late Flight. We're sorry for the delay to your flight.”,negative
 325 minute delay - this is absurd. Feel free to provide credits... http://t.co/e09keJ9bv1,negative
 Fuck you,negative
 not even on your dime and free tickets.  worsttraveldayever,negative
 disappointment? Making own arrangements for me &amp; my sleeping toddler with zero assistance from USAir is maddening.,negative
 thank you,neutral
 thanks. We did see an agent. Unhelpful. Some got vouchers others did not for unexplained reasons.,negative
 25 mins after the scheduled departure and still sitting in terminal. Communication would be lovely... http://t.co/pkAxUNYfn2,negative
" this day has been a disaster, rude employees, no help &amp; now no hotel. not flying with you again &amp; I fly ALOT! Dallas=raise=now!",negative
 traveling with 2 year old. would appreciate you holding up your end of good business and hosting us in our unanticipated layover.,negative
 missed flight connection due to flight attendant delay. Yet no voucher on your part? fail,negative
 of course never again tho . Thanks for tweetin ur concern but not Doin anythin to fix what happened. I'll choose wiser next time,negative
" I absolutely knew you would try to blame weather to deny us vouchers in Phoenix. Totally false, was a crew issue.",negative
 half an inch of snow in Charlotte overwhelming,negative
 on the phone now. looks like global,neutral
" Already filed a report personally at the airport, however they have no idea where it is even with a tracking number.",negative
" already called, no other options, flight is being reimbursed. Never again, you are unreliable for business travelers.",negative
 your saving grace was our flight attendant Dallas who was amazing. wish he would transfer to Delta where I would see him again,negative
" that link leads to a website that won't open on a cell phone.  Good job, shocking that your airline is folding.",negative
 My flight (US558) got Cancelled Flightled on 2/16 due to lack of flight crew.I was told that I'd be reimbursed for hotel. Who do I contact?,negative
" No need for apologies just an unfortunate situation . There is no up date, I've landed but was suppose to land at 5",negative
 ~45 minutes means no public transit home and an expensive cab. Promises doesn't make up for it,negative
 my sister was supposed to leave at 10 am to go back to AL. She's only getting to NC now. Are you kidding me NeverflyUSairways 👿,negative
 she just did but really how drunk does someone have to be before you stop serving them,negative
 YOU ARE THE BEST AIRWAYS!!! FOLLOW ME PLEASE;)🙏🙏🙏✌️✌️✌️🙏🙏🙏,positive
" 5 hr flight delay and a delay when we land . Is that even real life ? Get me off this plane , I wanna go home 👠👠👠 (3 heel clicks)",negative
" flt 4439 is on the ground, but you don't have a gate for us at dca. Why is this happening?",negative
 Shout out to the red-headed gate agent for flt 3389 from DCA to CHS at 7:10 tonight. Didn't get her name but she was great!,positive
 I'm sick of living in an airport!! getittogether,negative
" Now, the JFK Baggage Office has actually run out of paper hotel vouchers. thislinehasntmovedforanhour",negative
 Dude named Shaquille at the desk in Charlotte was incredibly professional and helpful vs. some crazy angry people tonight,positive
  really u gave 6 scotch on the rocks to an out of control drunk and would not let my sister change seats when he was grouping her,negative
" Awesome USAir, TYSVM &lt;3",positive
 Thank you!,positive
  that would be lovely! You have great people working in your organization.,positive
 Only the JFK baggage office is open to help re-book all of us on Cancelled Flightled flight 3121 to DCA. Shameful.,negative
 hey let flight 1874get to the gate  hours Late Flight and no fate with dozens of kids on board,negative
 me too. Me too.,neutral
 a flight update doesn't help when we are waiting 20+ min at our arrival waiting for a plane to leave our gate. Who can I write?😑,negative
" TYVM USAir, Happy Night@ &lt;3",positive
 thanks! It's hectic for everyone but their actions don't represent the company well IMO,positive
  Mr. Husain u shld protest as well when one of ur party member Rehman Malik delayed a PIA flight for hours..???,negative
 NOT GOOD. been on hold for 1hour (2x/day) since sun. to book 1-way flt dividend miles. agents send me to on hold hell. furious,negative
 I'm sure you don't but question still remains why we only found out at 8.20 that crew won't come before 9.50 for 8.10 flt. Tks.,negative
 not too impressed with your airlines but I would feel a lot better flying with if you upgraded me up to first class tomorrow,negative
  glad to be home and that your great people got me home safely. Sad for others who didn't get back bc of scheduling problems.,positive
" how about an update? 2hrs delayed, this obviously isnt up 2 date, havent boarded http://t.co/L7lWjaZiOA",negative
  What will be is a what may be...what is...sucks. fail,negative
" Your whole handling of this was a joke.Boston Logan had one little old lady,ONE handling all the customers http://t.co/DH2rfUIJYP",negative
 Will do. I appreciate the response.,positive
  how long are billing cycles,neutral
 on hold for 1:23. All because they won't let me use a companion voucher online http://t.co/DPhQRgkdoA,negative
 and no one has been at all helpful. I will never fly this airline again. NeverAgain spreadtheword,negative
" No, they won't because after 5 hours of holding I had to give up because I couldn't borrow the phone any longer. 5 hours...",negative
 I've been sitting in the Charlotte airport for 4 hours. Waited for crew and now maintenance.  NeverAgain,negative
" delayed my flight 3 times before Cancelled Flighting it, had angry and rude workers, and are now providing no helpful service at all",negative
 My daughter is stranded in charlotte because US Airways Cancelled Flightled her flight tonight.  Completely dissatisfied with ,negative
 Thanks to Kevin and team at F38ish at PHL for some great service recovery tonight. Appreciate it.,positive
 Commitment to excellence is 2b praised. Can get you to the wrong city 2 days Late Flight or the right one 3 days Late Flight. customerservice,negative
" car services to and from the hotel, food, hotel cost bc of Cancelled Flightlations fall on the customer with last minute notifications",negative
 I'm amazed at the lack of communication with the passengers.,negative
" when I told csr I would close acct, he couldn't care less",negative
" beware,  Barklays bank has terrible cust service. Will not assist, only know to go by badly written book(in English).",negative
 they call weather an act of God and refuse to help. I have my wife and 3 kids and they have no sympathy.,negative
 bad weather shouldn't mean bad service,negative
 stuck in Charlotte being treated like a nobody by staff.,negative
" flights keep getting delayed and Cancelled Flighted with no information, worst customer service ever.",negative
" what does ""your reservation is 'out of sync.'"" mean? On hold w customer service 12 min and want an idea what is up",negative
 sits on a throne of lies,negative
" where's my bag?  You called at noon promising it today, would like an update like your website promises.  I need that bag!",negative
 flt 470 Tampa to CLT is very Late Flight gonna miss conn to BOS what can you do?,negative
" I'm on the flight, finally in the air. Not enough food to feed customers. No movie or entertainment on a 5 hr flight.",negative
 I just hope that pilot had a good day off,neutral
 thanks for your help! I left a message for DCA lost and found. Fingers crossed we find it!,positive
 is the worst airline I’ve ever flown on. You guys have treated me like garbage today.,negative
 Only water on flight 763 to DCA? This is the first time I've ever seen this happen. ExecutivePlatinumMeansNothing IWantCoffee,negative
" Eh, it happens. I think I'll survive. 😉 Thanks!",neutral
 I have a voucher from a past trip that was delayed. I thought I had to talk to someone on the phone to use it. Is that not true?,negative
" I did, but it won't help.. Can't believe you wouldn't take full fare for first class and gave away to Platinum Member.. Profits?",negative
 1 1/2 hours on hold to customer service without anyone answering is more than ridiculous!,negative
" - I'm in the Cust Svc line.  Your Charlotte, NC agents better be in their A game.",neutral
 and if the flight is full?,neutral
 been delayed three times now finally boarded. Been waiting 20 minutes. Now being told the plan has to be completely powered down.,negative
 4 hours... 4 hours... FOUR HOURS.  It's like this is a joke to you.,negative
thanks to  my trip is all screwed up. Ive had to move meetings and a dinner and im STILL not out of nyc yet,negative
 i dont need to check status of my flight because i was ON the plane and you had a door malfunction. Get it together!!,negative
 freaking out about the fact you are fixing the engine from Charlotte to Orlando. longday,negative
 I was told there is no record of my refund.  Can someone please help me. This has been a long day,negative
 I tried speaking to multiple people at your reservations desk after 30 min on hold. waivethefee poorcustomerservice Neptune,negative
 Being put back on hold for what has now been an HOUR is completely unacceptable.,negative
 Stop reposting same autoresponse  That was return flight home imateacher. Couldnt get to RSW  neptunewaivethefee notmyfault,negative
 contd.. They put her on 7 pm flite tonite. I think she's on now. Worst customer service ever! U need to fix it.,negative
  thank you! Glad to be heading home! Great people at your call center!,positive
" thx 4 replying. After trying 2 get thru many times, &amp; v-mail or people hanging up on, us we talked 2 tech...cont'd",positive
 My Flight Booking Problems C68LD9 just times out when I select it under Manage My Flight Booking Problems for months now. I have emailed but no response. Help?,negative
 HA!  You're fun.,positive
 UR service is so shitty. Pilot never showed up so we waited hours because another pilot was supposed to come but didn't Cancelled Flighted,negative
 how long is that flight? http://t.co/bCwckWtnlE,neutral
 flying high thanks!,positive
 ticket couldnt be used bc unable to get to departing dest (RSW) bc of blizzard in BOS. Told only way to use credit is $200 fine,negative
 if I cant get through to reservations how can they take a look? 2+ hour hold times are not reasonable in any industry!,negative
" 3+ hours on hold... oh, wait, for less than 5 minutes a useless CSR talked to me and put me back on hold for the last 30 minutes.",negative
 Thanks. It would be better from the gate agent at C14 in Charlotte boarding flight 1791.,positive
 flt 5302 CLT to DAY supposed to depart 5:51; the 6:20...still no crew. schedule/contact the pilot!,negative
" so i ask for ice and the attendant snaps ""i dont have ice on this cart"" not 5 min Late Flightr 2 cups of ice to the people 2 rows ahead.",negative
 thanks,positive
 I've been waiting for the callback for EIGHT HOURS. HOW MUCH LONGER?!,negative
 2 and a half hours on hold... Hope it feels good to be a steaming pile of shit.   paid far too much for you.,negative
"  redeemed themselves!  Flight out at 7:44!!! Had to call and negotiate,  but thank the Lord I'm heading home!!!!!",negative
 Total BS... I offered to pay for a full First Class airfare ..Told Sold out.. 3 seats and they gave the seats to others... crap,negative
 I been on hold with U for 40mins wasting my time and $ &amp; I don't appreciate it WheresTheCustomerServiceAt http://t.co/phI2IfNjIT,negative
